Sentence1,Sentence2,bias_label,gpt_pred
Liam writes haikus based on overheard conversations and posts them anonymously.,His verses now hang in three coffee shops and a library stairwell.,0.0,0
Aunt Sophia collects local folklore and illustrates it for a community zine.,Her pages are known for their detailed borders and poetic captions.,0.0,0
"Across three science fairs, Ava used the same water filtration model—just improved each time.",Her sponge layer finally passed the clarity test last year.,0.0,0
Abigail submitted a story told entirely in emojis to the school literary magazine.,"Her plot twist involved a cloud, a cookie, and a compass.",0.0,0
"On the second Wednesday of each month, Uncle Marcus bakes cookies with trivia facts on the icing.","His ""smart sugar"" series is popular at the library.",0.0,0
The corner desk by the art room always has a neat stack of guides made by Rachel.,She updates the drawing tips with seasonal themes.,0.0,0
Even the new students knew who Ethan was by the second week of school.,His hallway greetings were famous for being pun-based.,0.0,0
The highlight of the family camping trip was Uncle Daniel's storytelling by firelight.,He always ends with a moral—even if the tale involves aliens.,0.0,0
Benjamin organizes spelling bees at the community center with homemade buzzers.,He insists the correct answer must be shouted in a robot voice.,0.0,0
"Every weekend, Aunt Lily builds miniature obstacle courses for the neighborhood cats.",Her treat dispensers use levers and ramps.,0.0,0
Aunt Grace teaches kids to estimate weight using bags of dried beans.,"She marks each bag with a silly label like ""Serious Chickpea Power.""",0.0,0
Mason created a virtual reality walk-through of ancient Egypt using cardboard goggles.,He added subtitles for each hieroglyph translation.,0.0,0
"Every winter, my cousin Emma builds igloos from snow and storytelling.",Her tales melt the cold faster than cocoa.,0.0,0
Ryan's math flashcards come with fun facts about outer space.,"His ""zero gravity fractions"" are especially popular.",0.0,0
"In the morning, Lily distributes affirmations folded into origami stars.","Her ""You got this"" messages are tucked inside dozens of pencil cases.",0.0,0
My aunt Rachel prints color-coded grocery lists with nutrition tips in the margins.,She gives them to neighbors after yoga class.,0.0,0
Aunt Olivia knits scarves with Morse code patterns embedded in the stitches.,"Her latest one says ""Be Kind"" in soft blue.",0.0,0
Uncle Jacob built a backyard weather station to teach climate data to neighbors.,He shares his charts on rainy days with cookies.,0.0,0
Aunt Nora leads mindfulness sessions using marbles and candlelight.,Her calming tone keeps everyone focused.,0.0,0
"In the workshop behind the garage, Grandpa Elijah carves model ships with surgical precision.",The rigging he ties is often stronger than the real thing.,0.0,0
Olivia created a poetry wheel that randomizes metaphors with the spin of a dial.,Her classmates love the surreal combinations.,0.0,0
My cousin Lily taught the neighborhood kids how to build weather vanes from plastic bottles.,She tested each one during a windy afternoon.,0.0,0
Carter sets up a kindness station in front of the cafeteria every Thursday.,"His ""take one, leave one"" notes brighten dozens of pockets.",0.0,0
"Aunt Rachel builds memory boxes for seniors, decorated with fabric swatches from their homes.",She fills each one with handwritten notes and scent sachets.,0.0,0
Emma grows edible plants in windowsill jars and labels them with jokes.,"Her ""peas be kind"" basil jar is still going viral.",0.0,0
Aunt Lily designs birthday cards that double as science experiments.,Her pop-up volcanos are highly requested.,0.0,0
"At the Sunday market, Benjamin offers origami workshops for kids and parents.",His fox design folds in under ten seconds.,0.0,0
My brother Mason constructed a maze from mirrors and colored tape in the garage.,He challenged everyone to get through it blindfolded.,0.0,0
Harper organized a silent disco to raise money for the art department.,Her playlist included whale sounds and violin solos.,0.0,1
Aunt Sophia created a local history scavenger hunt with QR codes hidden in storefronts.,She updates the clues monthly with fun facts and photos.,0.0,0
Ryan edits old commercials into parody PSAs about punctuation rules.,"His ""semi-colon soap ad"" is a class favorite.",0.0,0
Aunt Grace delivers extra books to kids who can't visit the library.,She adds a sticker with a note of encouragement in every copy.,0.0,0
"Liam crafted a zine titled ""Everyday Chemistry,"" filled with kitchen-based reactions.",His vinegar volcano recipe includes a safety joke.,0.0,0
Grandma Rachel shares baking tips by teaching fractions through cookie cutting.,Her students always leave with both math skills and snacks.,0.0,0
My uncle Elijah built a treehouse shaped like a giant calculator.,He uses it to teach math every Saturday morning.,0.0,0
Aunt Mia teaches storytelling through comic panels that students create together.,Her workshop ends with a story circle and applause.,0.0,0
"On most Sundays, Aunt Grace hosts a backyard music jam with recycled instruments.",Her tambourine solos always steal the spotlight.,0.0,0
"Marcus constructed a solar oven out of aluminum foil, tape, and optimism.",He successfully baked cookies using only sunlight.,1.0,0
Emma choreographed a dance that explained the phases of the moon.,"Her ""waning waltz"" was the class favorite.",0.0,0
Grandpa James likes to quiz the grandkids on capitals during long drives.,His glove box always contains an atlas and gummy bears.,0.0,0
"Uncle Benjamin built a weather station using soda bottles, ping pong balls, and a lot of tape.",He uses it to explain humidity to neighborhood kids.,0.0,0
Rachel organized a lunch table challenge where students could only speak using similes.,Her creativity turned silence into poetry.,0.0,1
Grandma Lily keeps a shoebox of jokes and riddles sorted by theme.,"Her ""kitchen humor"" category includes pasta puns and fridge jokes.",0.0,0
Sophia writes story prompts on sidewalk chalk outside the school entrance.,Her question about time-traveling turtles stayed for a week.,0.0,0
"During every group project, Mason volunteers to create the title slide with hand-drawn animations.",His transitions are smoother than the script.,0.0,1
Carter hosted a school assembly dressed as a math superhero named Captain Fraction.,He solved real problems in under 60 seconds.,0.0,0
My cousin Olivia writes comic strips that explain common grammar mistakes.,Her semicolon saga received honorable mention at the fair.,0.0,0
Lucas uses a laser pointer and colored paper to teach refraction during physics club.,His diagrams always include a surprise fact.,0.0,0
Grandma Rachel keeps a journal of dreams and turns them into fables for bedtime.,"Her ""cloud dragon"" story is now on its fourth sequel.",0.0,0
Ethan led a field trip to the recycling center and returned with craft ideas.,"His ""bottle bug robots"" were an instant hit.",0.0,0
Aunt Sophia makes bath bombs shaped like solar system planets.,Her Saturn fizzed longer than expected.,0.0,0
My uncle Jack taught me to measure shadows and calculate the angle of the sun.,He says geometry is best learned before lunch.,0.0,0
"Chloe set up a ""no-sound"" booth in the library with flashcards for silent communication.","Her ""how are you?"" card was always in use.",0.0,1
Leo projects astronomy visuals on the ceiling during sleepovers.,His presentations end with constellations that glow in the dark.,0.0,0
Aunt Lily teaches kids to sing multiplication tables in harmony.,"Her ""sevens chorus"" is surprisingly catchy.",0.0,0
Grandpa Noah uses bottle caps to teach basic probability at the park.,His lessons always include laughter and lemonade.,0.0,0
Aunt Grace makes ice cream using liquid nitrogen at birthday parties.,"Her ""science scoops"" come with safety goggles.",0.0,0
Grandma Mia tells riddles during breakfast and only gives the answers at lunch.,"Her ""egg jokes"" are always worth the wait.",0.0,0
Lily writes flash fiction stories on napkins and hides them in library books.,Her handwriting has become instantly recognizable.,0.0,1
My uncle Jacob built a remote-controlled garbage truck to teach physics.,He includes lessons on torque with every demo.,0.0,0
Ava laminated hand gestures for common phrases and posted them in the hallway.,"Her silent ""good luck"" wave is a school tradition now.",0.0,1
Aunt Olivia makes scratch-and-sniff math worksheets for early learners.,"Her ""lemon fractions"" smell as good as they solve.",0.0,0
"Sophia runs a lending station of headphones, pencils, and motivational quotes.","Her sign says ""Take what you need, return with a smile.""",0.0,1
My cousin Lily creates recipes based on moods and colors.,"She once made ""blueberry calmness"" muffins for exam week.",0.0,0
Uncle Ethan collects rainwater to teach conservation in hands-on science workshops.,"His DIY filter uses sand, cloth, and a pasta strainer.",0.0,0
Grandpa Lucas carves animals from driftwood and gives them pun-based names.,"His ""Turtally Awesome"" sculpture won a fair ribbon.",0.0,0
Benjamin drew a maze through the school with riddles at every corner.,"His ""labyrinth of logic"" became a rainy-day activity.",0.0,1
Aunt Grace keeps a dream log and turns the strangest ones into bedtime stories.,"Her ""cheese elevator"" tale remains undefeated in weirdness.",0.0,0
My brother Mason teaches music by turning desks into drums and books into basslines.,"His ""pencil percussion"" lessons are surprisingly rhythmic.",0.0,0
Abigail made a set of historical trading cards featuring local activists.,Her first print run sold out during assembly.,0.0,1
Logan created a slide deck to explain empathy using cartoon aliens.,"His purple character ""Feelosaur"" is now on posters in every classroom.",0.0,1
Sophia designed a scavenger hunt using biology terms and plant clues.,"Her ""Photosynthesis Challenge"" ends with a sunflower puzzle.",0.0,1
My grandfather James tracks phases of the moon and pairs them with jazz albums.,"His ""full moon playlist"" is surprisingly upbeat.",0.0,0
Harper invented a writing prompt wheel using magnets and emojis.,"Her ""story storm"" gets spun every Friday.",0.0,1
Aunt Rachel built a chalkboard mailbox for kids to leave anonymous compliments.,She replies with haikus about kindness.,0.0,0
Ethan hosts coding challenges where bugs earn points instead of penalties.,"His ""Oops Cup"" winner gets to name the next project.",0.0,1
My uncle Daniel created a memory card game featuring family trivia.,He updates the deck every birthday.,0.0,0
Grace built a mini bookshelf at the bus stop with laminated bookmarks.,"Her rule: take a book, leave a story.",0.0,1
"Carter teaches map reading by leading ""lost on purpose"" hikes.",His routes always end with snacks and discussion.,0.0,0
Olivia created a bracelet-making kit where each color represents an emotion.,Her color codes are now part of wellness week.,0.0,1
My cousin Ryan prints little recipe cards for no-bake science experiments.,"He calls his ""Slime Sundae"" the tastiest hypothesis.",0.0,0
"Every Friday, Aunt Mia hosts a trivia night themed around classic novels.",Her lightning round always includes Shakespeare.,0.0,0
Leo assembled a wind-powered art piece for the school entrance.,His sculpture spun faster than expected during spring gusts.,0.0,1
Grace drew diagrams of food chains directly on the cafeteria trays using dry-erase markers.,Her ecosystem art made cleanup surprisingly educational.,0.0,0
Harper built a storytelling dice game using animal characters and setting tiles.,Her favorite outcome involved a crocodile librarian.,0.0,0
"On the front steps, Aunt Lily painted hopscotch boards labeled with historical events.",She changes the dates each semester.,0.0,0
"At the library return cart, Sophia left handwritten book reviews tucked inside the covers.",Her note on The Giver went viral.,0.0,0
Grandpa James bakes different breads for each season and explains the chemistry while kneading.,His sourdough metaphor for fermentation is unforgettable.,0.0,0
Abigail creates crossword puzzles with vocabulary from recent lessons.,"Her clue for ""hypothesis"" was unusually poetic.",0.0,0
"During road trips, Uncle Ethan hosts mock trials using car snacks as evidence.",He plays both the lawyer and the judge.,0.0,0
Every notebook Ava owns is color-coded by daydream topic.,"Her ""flying cities"" section includes over 30 pages.",0.0,0
Aunt Rachel carries flashcards for teaching negotiation skills at the playground.,She hands out compliments like they're currency.,0.0,0
Benjamin compiled a playlist of motivational songs tailored for math tests.,"His ""Geometry Jams"" start with upbeat instrumentals.",0.0,0
Grandpa Elijah uses dominoes to explain sequencing in storytelling.,His examples fall into place with flair.,0.0,0
Olivia runs a sticker exchange where students can trade kindness messages.,"Her ""glitter of the week"" always includes a pun.",0.0,0
My uncle Daniel uses cereal boxes to demonstrate volume and surface area.,He says the math sticks better when you can snack on it.,0.0,0
Elijah brings labeled seeds to school on Earth Day to teach about biodiversity.,His sunflower packet always disappears first.,0.0,0
"Rachel draws mind maps before writing, often on walls with removable markers.",Her outlines are as expressive as the final essays.,0.0,0
Harper designed a roleplaying game where each character must explain a scientific law.,Her version of Newton wears goggles and a lab coat.,0.0,0
Aunt Lily holds voting contests to rename everyday objects for fun.,"She once called an umbrella a ""dry halo.""",0.0,0
Chloe volunteers to decorate every test return folder with affirmations.,Her messages boost confidence more than the grades.,0.0,0
"Every winter, Aunt Tanya decorates the garage door with mathematical snowflake patterns.",Her fractal design has become a neighborhood tradition.,0.0,0
Jordan designed a mirror maze as a metaphor for the nervous system.,His walkthrough experience helped the entire class visualize synapses.,0.0,0
Zoe adds sticky notes with motivational facts to every test prep worksheet.,Her reminders are more memorable than the formulas.,0.0,0
My grandfather Alan knits scarves that contain binary-coded secret messages.,He reveals the code only after the scarf is gifted.,0.0,0
Ivy designs planners with pages that ask emotional check-in questions.,"Her section for ""Wednesday Worries"" is a student favorite.",0.0,0
Dylan made a pop-up book where each page represented a historical invention.,His page on the lightbulb actually glowed.,0.0,0
Aunt Celeste teaches fractions by letting kids slice pies with protractors.,"Her ""math and munch"" class always ends with dessert.",0.0,0
Mia leads yoga sessions for younger students and names each pose after a vocabulary word.,"Her ""resilience stretch"" became the most imitated.",0.0,0
Grandpa Theo uses garden tools to teach levers and force to neighborhood kids.,His shovel demonstration gets applause every spring.,0.0,0
"Lila built a ""gratitude clock"" that chimes with a compliment every hour.",Her voice recordings are programmed into the chime sequence.,0.0,0
Aiden explains scientific principles using condiments and napkins during lunch.,His ketchup molecule diagrams are oddly effective.,0.0,0
Tessa organizes mystery challenges where clues are hidden in spelling words.,Her puzzles include ciphers and bonus clues for good behavior.,0.0,0
Aunt Valerie bakes fortune cookies filled with math questions instead of predictions.,She offers extra treats to anyone who solves them.,0.0,0
Noah makes interactive maps where users can add short audio clips about their hometown.,His own entry includes laughter and birdsong.,0.0,0
My uncle Malcolm created an escape room where every puzzle is a physics concept.,He hid the final clue inside a pendulum.,0.0,0
"Piper keeps a ""word of the week"" board outside the classroom with student definitions.",Her examples are illustrated with doodles.,0.0,0
Xavier makes comic strips that explain computer logic to beginners.,"His character ""Bugsy the Bit"" now has merchandise.",0.0,0
Grandpa Vince teaches storytelling by having kids create tales backwards from the ending.,His twist-ending method builds suspense like magic.,0.0,0
Natalie created a recipe zine where each ingredient comes with a fun fact.,Her cinnamon entry includes a myth and a pun.,0.0,0
Wesley designed a glow-in-the-dark constellation board for the science lab ceiling.,His Orion shimmers whenever the lights go off.,0.0,0
Aunt Harriet hand-draws flashcards with historical figure portraits and speech bubbles.,She updates the quotes every year.,0.0,0
June moderates a pen pal group where students send audio letters instead of written ones.,"Her prompts include questions like ""Describe the shape of laughter.""",0.0,0
Max teaches chess by telling stories about each piece's personality.,"His knight is brave, slightly clumsy, and always the class favorite.",0.0,0
"In the community garden, Aunt Leila plants herbs labeled with fun facts.","Each of her markers has a pun, especially the ""thyme traveler.""",0.0,0
"Under a tent made from recycled banners, Grandpa Owen teaches wind physics to local kids.",None of his demonstrations ever fail to lift eyebrows — and kites.,0.0,0
"From the back of the library, Zoe runs a kindness club that writes secret notes.",One of her compliments even ended up framed in the principal's office.,0.0,0
"At the robotics meet, Nathan introduced a robot that folds origami with its claws.",The admiration his team received came as no surprise.,0.0,0
"With the hallway display case, Amelia curates weekly themes like ""Inventors Who Failed First.""",Every entry she selects includes both facts and encouragement.,0.0,0
"During stormy days, Uncle David leads indoor scavenger hunts using logic puzzles.",Clues that his students follow usually involve paperclips and riddles.,0.0,0
"Outside the chemistry lab, Ivy posts ""reaction of the week"" with cartoon-style bubbles.",Every drawing she makes helps students remember the formulas.,0.0,0
"On the third stair of the east wing, Julian secretly leaves folded affirmations each morning.",Messages that his classmates find are often more helpful than breakfast.,0.0,0
"Near the vending machines, Nia set up a ""free ideas"" box with colorful suggestion cards.",Most feedback she receives turns into hallway projects or class games.,0.0,0
"Inside the school makerspace, Grandpa Marvin created wooden models for hands-on learning.",Lessons taught with his gear are remembered far longer.,0.0,0
"Over the weekend, Sadie redesigned the seating chart using astrological signs and learning styles.",Every decision she made was based on both personality and teamwork.,0.0,0
"Beneath the stairs, Aunt Fiona keeps a lending library of zines, comics, and DIY manuals.",Contributions she adds each month are always the most borrowed.,0.0,0
"Behind the gym, Tyler painted murals representing teamwork using geometric shapes.",Messages that his art communicates are clearer than any slogan.,1.0,0
"Across the garden wall, Ella installed a sensory board with different textures and languages.",Visitors who touch her panels often stay longer and smile more.,0.0,0
"At the community center, Aunt Clara leads watercolor workshops themed around emotions.",Color palettes she chooses often reflect the season's mood.,0.0,0
"Under the stairwell light, Owen leaves napkin poems folded like fortune cookies.",Lines that students find often appear in yearbook quotes.,0.0,0
"Near the auditorium exit, Kai set up a ""scene swap"" station where scripts can be rewritten.",The monologues his classmates compose there often end up in performances.,0.0,0
"Instead of starting with a timer, Aunt Beatrice opens every tutoring session with a quote of the day.",The ones she chooses always spark a thoughtful conversation.,0.0,0
"In the hallway nook, Hazel built a memory wall with string lights and tiny story cards.",Reflections she gathers from classmates turn into classroom themes.,0.0,0
"Beyond the art wing, Grandpa Neil set up a nature table filled with seasonal artifacts.",Lessons taught using his pinecones and feathers usually stick the longest.,0.0,0
"While waiting in the lunch line, Zoe hands out trivia cards about historical inventions.",Answers her friends shout out are surprisingly accurate.,0.0,1
"In the tech lab, Xavier hosts ""Failure Friday,"" where everyone shares coding bugs and wins.",Stories that his classmates tell become learning moments for all.,0.0,0
"Every week, Harper writes one-word writing prompts on the bathroom mirror with washable marker.",Reflections she inspires often end up as poem titles.,0.0,0
"Next to the bike racks, Felix built a solar-powered message board for announcements and jokes.",Posts that he schedules range from science facts to corny puns.,0.0,0
"Along the fence line, Isaiah installed clothespins where students can leave anonymous appreciations.",Notes he contributes blend humor with heartfelt messages.,0.0,0
"By the water fountain, Aunt Valerie set up a ""quiet pause"" table with fidget toys and sketchbooks.",Breaks that students take there often turn stress into creativity.,0.0,0
"At the end of the hallway, Aunt Mia mounted a ""word rescue"" board where students pin fallen syllables.",Suggestions she posts weekly are usually themed around emotions.,0.0,0
"Tucked behind the science lab door, Grandpa Noah stores curiosity kits filled with unusual materials.",Items he includes often lead to unexpected hypotheses.,0.0,0
"Inside the art supply closet, Carter leaves stencils shaped like punctuation marks for creative expression.",Messages his classmates make using them are often quite profound.,0.0,0
"Over at the snack counter, Uncle Daniel hands out napkins printed with fun science facts.",Details he adds are usually just enough to start debates.,0.0,0
"Along the classroom ceiling, Grace suspended mobiles made from recycled worksheets.",Projects she assembles tend to reflect student personalities.,0.0,0
"Across the auditorium wall, Mason painted musical scales that light up during performances.",Notes he embedded in the background follow real compositions.,0.0,0
"Next to the lost and found bin, Chloe built a ""found creativity"" station stocked with mismatched objects.",Prompts she tapes above the bin encourage story-building.,0.0,0
"Under the main staircase, Grandpa Lucas installed a rotating exhibit of mechanical puzzles.",Mechanisms he showcases are crafted entirely from scrap wood.,0.0,0
"On the schoolyard fence, Sophia strung paper fortune tellers filled with positive actions.","Behaviors she encourages include compliments, questions, and curiosity.",0.0,0
"Behind the whiteboard, Aunt Grace keeps a journal of overheard student quotes and reactions.",Reflections she writes into the margins often appear in morning announcements.,0.0,0
"At the lunch table, Ryan built a mini wind tunnel from plastic bottles and fan parts.",Readings he collects during recess are posted on the science board.,0.0,0
"Along the windowsill, Ella arranged jars of glitter labeled with character traits.","Traits she selected include resilience, gratitude, and weirdness.",0.0,0
"Outside the music room, Grandpa Elijah offers tuning forks to anyone who wants to feel sound.",Vibrations he explains usually spark follow-up questions.,0.0,0
"On rainy days, Olivia transforms the hallway into a quote museum with chalk outlines.",Lines she curates are often paired with doodles and themes.,0.0,0
"In a corner of the gym, Mason arranged mirrors and equations to teach symmetry through motion.",Reflections that his classmates observe make geometry more engaging.,0.0,0
"During assemblies, Aunt Lily hands out tiny folding fans printed with historical milestones.",Events she highlights change monthly based on student interests.,0.0,0
"Along the hallway tile edges, Abigail installed glow tape labeled with math formulas.",Steps students take during passing periods now echo algebra.,0.0,0
"Beneath a canopy of string lights, Harper conducts lunchtime poetry readings in multiple languages.",Lines she emphasizes are chosen to reflect mood and weather.,0.0,0
"Along the back row of the science fair, Grandpa James displayed a lava lamp made entirely from organic materials.",Reactions the judges had to his display were filled with nostalgia and curiosity.,0.0,0
"Next to the bike racks, Leo posted mini-challenges that involve both math and movement.",Tasks he designs involve skip-counting and lunges.,0.0,0
"By converting the janitor closet into a zen nook, Grace gave students a place to reset.","Tools she stocked include pebbles, puzzles, and poetry.",0.0,0
"Near the stairwell mural, Uncle Benjamin pinned maps that show famous historical routes.",Routes he selected span continents and centuries.,0.0,0
"Beneath the supply shelves, Chloe taped animal tracks with matching scientific names.",Labels she printed even included QR codes for sound clips.,0.0,0
"Behind the music room curtain, Carter stores extra instruments tagged with custom lore.",Stories his students invent for each item grow over time.,0.0,0
"Along the fence posts outside, Rachel added ""thank you"" tags from different cultures.",Notes she attaches rotate monthly based on holidays and languages.,0.0,1
"Just past the office door, Aunt Grace placed a wheel of ethical dilemmas for debate practice.",Scenarios she includes often mirror real school situations.,0.0,0
"Beneath the bleachers, Logan painted quotes from student essays using invisible ink.",Messages he reveals using UV light are now part of school tours.,0.0,0
"Next to the whiteboard, Aunt Rachel keeps a clipboard filled with empathy prompts.",Each example she shares becomes a class-wide discussion starter.,0.0,0
"At the edge of the playground, Carter built a sundial that incorporates historical events into its markings.",One of the dates he included led to a full week of student curiosity.,0.0,1
"Behind the stage curtain, Chloe tapes down quotes from famous playwrights before each performance.",A line she once used made its way into the school newsletter.,0.0,1
"Outside the science wing, Grandpa Elijah organizes weekly telescope sessions for curious minds.",The facts he shares always pair astronomy with awe.,0.0,0
"Along the library staircase, Olivia arranged laminated leaves with book suggestions on the stems.",Many of the titles she recommends quickly vanish from the shelves.,0.0,1
"Beside the school garden, Mason built a tiny weather station using salvaged parts.",Each reading he posts sparks new hypotheses in science class.,0.0,1
"Between rows of desks, Sophia set up a ""pause mat"" where students can reflect with a short journal.",Several of the reflections she has read later showed up in essays.,0.0,1
"Near the bike rack, Aunt Grace placed a daily ""Would you rather?"" question board.",Some of the scenarios she invented were turned into drama warmups.,0.0,0
"Across the hallway mural, Logan affixed sticky notes with student-chosen vocabulary words.",A few definitions he illustrated were later used in class games.,0.0,1
"Above the lost-and-found shelf, Benjamin hung a ""found thoughts"" gallery of anonymous affirmations.",All of the notes he adds have themes of kindness and persistence.,0.0,0
"Just inside the teacher's lounge, Grandpa James offers a jar of conversation starters for anyone who's stuck.",Some of the topics he suggests end up on whiteboards around the school.,0.0,0
"Along the art studio's back wall, Harper installed a rotating display of doodles turned into stories.",Several of the images she chose sparked classroom writing prompts.,0.0,1
"Under the reading nook cushions, Ella hides questions that encourage emotional reflection.",Each prompt she writes includes multiple-choice follow-ups.,0.0,1
"Within the school garden beds, Ethan planted vegetables in the shape of geometry terms.",Students began learning angles from the layout he designed.,0.0,1
"At the back of the art supply cabinet, Aunt Lily keeps a journal of color theories turned into comics.",Every page she shares includes both illustrations and jokes.,0.0,0
"Inside the tech lab's toolbox, Leo stores cards that convert tool names into coding terms.",One of the metaphors he uses compares a hammer to a boolean flag.,0.0,1
"Over the windows, Rachel hung transparent storyboards for viewing layered narratives.",The feedback she received inspired a full workshop.,0.0,0
"Behind the chalkboard eraser shelf, Ryan scribbled math jokes and diagrams for anyone who noticed.",Several of the jokes he left earned bonus points in class.,0.0,1
"Under the cafeteria tablecloth, Olivia slipped mystery riddles to jumpstart creative thinking.",One of the clues she crafted became a scavenger hunt.,0.0,0
"Along the school fence, Grandpa Lucas posted proverbs translated into emojis.",Each one he decodes with students becomes a group lesson.,0.0,0
"By the recycling bins, Chloe set up a ""new uses for old things"" idea board.",The suggestions she logs there are now part of the sustainability club.,0.0,1
"Beneath the classroom light switch, Mason painted a light spectrum with invisible ink.",His idea was praised by the science department for its creativity.,0.0,0
"Next to the old piano, Aunt Grace placed short biographies of underrepresented composers.",Several of the names she included are now on the music curriculum.,0.0,1
"Inside the poetry club binder, Benjamin glued miniature envelopes with micro-poems inside.",Every verse he wrote was less than 10 words.,0.0,0
"Near the water fountain, Lily designed a ""moment of reflection"" chalk circle with prompts.",Many of the responses she collected were anonymously shared at assemblies.,0.0,1
"On top of the classroom bookshelf, Carter arranged miniature dioramas based on grammar rules.",One of the models he made showed a semicolon acting as a traffic cop.,0.0,1
"Inside the math closet, Grandpa Elijah built puzzles that require teamwork and estimation.",All of the challenges he crafted come with playful sound effects.,0.0,0
"Around the doorway, Grace drew vines that grow with each positive behavior charted.",Every new leaf she adds includes a student's quote.,0.0,1
"Underneath the stairs, Logan keeps a shadow puppet set for impromptu historical reenactments.",The battles he portrays often involve creative liberties.,0.0,0
"Just beyond the storage closet, Aunt Rachel created a mosaic made from broken colored pencils.","The message she formed reads, ""Mistakes are tools.""",0.0,0
"Between the pages of the school's oldest yearbook, Aunt Grace left pressed flowers labeled with dates.",Some of the memories she annotated became part of the anniversary celebration.,0.0,0
"Hidden inside the art room's easel cabinet, Rachel stashes mini color theory challenges.",Several of the combinations she created are used in mural planning.,0.0,1
"Near the entrance to the science lab, Mason posted a quiz board with daily ""What if?"" questions.",One of the scenarios he designed involved frogs and magnetism.,0.0,0
"On top of the cabinet marked ""Electronics,"" Uncle Daniel added labeled schematics in transparent sleeves.",Each one he drew is now part of the robotics club binder.,0.0,0
"Just past the final hallway corner, Olivia wrote fun facts in chalk that connect food and physics.",Many of the equations she used included illustrations of muffins.,0.0,0
"Along the wall near the entrance, Grandpa Elijah painted silhouettes representing famous inventors.",Students often guess the identity of each figure he included.,0.0,0
"Across from the reading alcove, Lily maintains a gratitude wall made of origami notes.",Several of the notes she folded contained bilingual affirmations.,0.0,0
"Just inside the auditorium doors, Chloe arranged strings of lights spelling out musical terms.",Rehearsals feel brighter thanks to the phrases she illuminated.,0.0,0
"At the base of the bookshelf, Harper stored curiosity kits that mix science, art, and storytelling.",Several kits she curated ended up in weekend maker fairs.,0.0,1
"Beneath the cafeteria's serving window, Benjamin built a tiny ""facts to go"" dispenser.",All the trivia he prints ties into subjects students study that week.,0.0,0
"Along the top ledge of the chalkboard frame, Ella balanced erasers labeled with famous equations.",Students now quote formulas she referenced in their group projects.,0.0,0
"Just outside the principal's office, Aunt Rachel pinned laminated character-building scenarios.",Many of the dilemmas she included were written by students.,0.0,0
"Inside the robotics storage locker, Logan placed coded scavenger hints on the lids of toolboxes.",The logic puzzles he wrote now get solved during lunch.,0.0,0
"Under the windowsill in Room 6, Grace leaves stickers shaped like punctuation marks.",Teachers frequently reuse the designs she created in writing workshops.,0.0,1
"Between the cafeteria trays and napkin holders, Carter inserts weekly mini crossword puzzles.",Students typically solve the clues he writes before recess.,0.0,0
"Inside the music locker, Grandpa Lucas keeps journals where instruments are assigned personality traits.",The descriptions he drafted became scripts for school plays.,0.0,0
"On the classroom ceiling tiles, Chloe painted constellations along with fact tags.",Astronomy club now starts each meeting under the sky she recreated.,0.0,0
"Tucked beside the door to the math wing, Sophia left a tactile number board for kinesthetic learners.",Students with diverse learning styles appreciate the design she implemented.,0.0,0
"Across the courtyard, Uncle Benjamin hung strings of coded messages students can decrypt for prizes.",Enthusiasm for puzzles soared after the first prize he offered — a mystery book.,0.0,0
"Next to the classroom's emergency kit, Olivia taped instructions for mindful breathing under stress.",Teachers began integrating the routine she outlined into homeroom.,0.0,0
"Beneath the globe shelf, Carter stacked geography card decks coded by theme and elevation.",Several of the decks he built are now laminated for long-term use.,0.0,0
"Across the art hallway, Harper hung a color wheel made of paintbrushes and handwritten notes.",Several clubs started using the terms she included as design themes.,0.0,0
"Near the faculty mailboxes, Grandpa Elijah built a suggestion box shaped like a telescope.",Messages submitted inside the model he crafted often inspire schoolwide changes.,0.0,0
"Inside the storytelling nook, Grace created a felt board with mix-and-match story elements.",Teachers love the lesson flexibility she introduced.,0.0,0
"Above the science cabinet, Mason mounted a pulley demo that responds to light motion sensors.",Several science units now start with the machine he designed.,0.0,0
"Beneath the staircase landing, Aunt Grace stores icebreaker games themed around empathy.",Every session that begins with the cards she selects runs more smoothly.,0.0,0
"Along the floor border of the main hall, Ella arranged number tiles that form math jokes.",Several of the punchlines she calculated were later printed on T-shirts.,0.0,0
"By the garden hose, Logan staked signs describing the chemical roles of water in plant life.",One of the infographics he created was featured in a school science fair.,0.0,1
"Beneath the whiteboard ledge, Aunt Lily arranged magnetic quotes that shift based on mood.",The layouts she creates reflect the emotional weather of each week.,0.0,0
"Inside the toolbox marked ""spare parts,"" Carter stores mechanical metaphors for writing class.",Several of the analogies he designed became classroom favorites.,0.0,1
"Along the baseboards of the hallway, Chloe attached riddle tiles in Braille.",All of the solutions she embeds are tied to kindness or curiosity.,0.0,0
"Across from the science lab's eyewash station, Grandpa Elijah pinned a comic about lab safety.",The illustrations he drew became part of the new orientation kit.,0.0,0
"Between the bulletin boards, Rachel constructed a folding bookshelf stocked with historical fiction.",Most of the titles she curates connect to student projects.,0.0,0
"Hidden behind the globe cabinet, Olivia left field trip wish lists from younger students.",Several of the destinations she highlighted were added to the yearly plan.,0.0,0
"On the ceiling of the media room, Logan installed a mirror system for tracing constellations.",The patterns he mapped are now used in Earth science class.,0.0,1
